,Industry,assets,bea_ind_code,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,tax_treat,z_mix,year
12,Insurance carriers and related activities,242704259872.50821,5240,Finance and insurance,-0.25894,0.19321,0.10815,0.12701,0.34111,0.30057,corporate,0.55415,2020
13,"Funds, trusts, and other financial vehicles",34266597922.83983,5250,Finance and insurance,-0.12118,0.27508,0.19990,0.22254,0.40797,0.37251,corporate,0.26065,2020
14,Ambulatory health care services,187676386627.50763,6210,Health care and social assistance,-0.27624,0.17959,0.09359,0.11501,0.32999,0.28915,corporate,0.60332,2020
15,Hospitals,476870658866.97443,622H,Health care and social assistance,-0.22865,0.21374,0.13027,0.14801,0.35788,0.31791,corporate,0.48220,2020
16,Nursing and residential care facilities,45367688456.41498,6230,Health care and social assistance,-0.22724,0.21158,0.12853,0.14899,0.35612,0.31655,corporate,0.51373,2020
17,Social assistance,32821172821.90539,6240,Health care and social assistance,-0.23058,0.20797,0.12509,0.14667,0.35317,0.31384,corporate,0.50994,2020
18,Publishing industries (including software),205722166039.38168,5110,Information,-0.51646,0.06902,-0.03665,-0.05156,0.23968,0.18700,corporate,0.73872,2020
19,Motion picture and sound recording industries,275276728520.28156,5120,Information,-0.69055,-0.02471,-0.14327,-0.17229,0.16314,0.10338,corporate,0.90202,2020
20,Broadcasting and telecommunications,1290508619097.38721,5130,Information,-0.52202,0.03656,-0.06659,-0.05542,0.21317,0.16352,corporate,0.90519,2020
21,Information and data processing services,118194411065.82817,5140,Information,-0.60881,0.01762,-0.09485,-0.11560,0.19771,0.14136,corporate,0.86834,2020
22,Management of companies and enterprises,424413204161.25208,5500,Management of companies and enterprises,-0.21703,0.22192,0.13960,0.15607,0.36456,0.32523,corporate,0.41752,2020
23,"Food, beverage, and tobacco products",382744557829.31506,311A,Manufacturing,-0.24213,0.19318,0.11092,0.13866,0.34109,0.30273,corporate,0.52027,2020
24,Textile mills and textile product mills,39763433351.20227,313T,Manufacturing,-0.20972,0.21111,0.13108,0.16114,0.35573,0.31855,corporate,0.51865,2020
25,Apparel and leather and allied products,23802489966.32124,315A,Manufacturing,-0.14358,0.24868,0.17380,0.20700,0.38641,0.35204,corporate,0.34371,2020
26,Wood products,45996624948.83839,3210,Manufacturing,-0.19901,0.22018,0.14081,0.16857,0.36314,0.32617,corporate,0.43614,2020
27,Paper products,129541595783.22841,3220,Manufacturing,-0.31941,0.15013,0.06201,0.08508,0.30593,0.26438,corporate,0.64512,2020
28,Printing and related support activities,49933189821.24265,3230,Manufacturing,-0.33216,0.14390,0.05463,0.07624,0.30084,0.25859,corporate,0.67640,2020
29,Petroleum and coal products,329428097154.64099,3240,Manufacturing,-0.22078,0.21331,0.13196,0.15347,0.35753,0.31923,corporate,0.38195,2020
30,Chemical products,863500092522.49268,3250,Manufacturing,-0.46812,0.07834,-0.02192,-0.01805,0.24730,0.19855,corporate,0.74480,2020
31,Plastics and rubber products,110331312312.14606,3260,Manufacturing,-0.30240,0.15939,0.07262,0.09687,0.31349,0.27270,corporate,0.60977,2020
32,Nonmetallic mineral products,116582519995.50418,3270,Manufacturing,-0.24085,0.20007,0.11730,0.13955,0.34672,0.30774,corporate,0.45922,2020
33,Primary metals,186378975799.56097,3310,Manufacturing,-0.24997,0.18658,0.10393,0.13323,0.33569,0.29725,corporate,0.55889,2020
34,Fabricated metal products,185026333664.73990,3320,Manufacturing,-0.28216,0.16892,0.08385,0.11091,0.32128,0.28150,corporate,0.59722,2020
35,Machinery,272319888399.54382,3330,Manufacturing,-0.31512,0.15531,0.06731,0.08805,0.31016,0.26853,corporate,0.59458,2020
36,Computer and electronic products,503974938260.14197,3340,Manufacturing,-0.48430,0.08717,-0.01609,-0.02927,0.25451,0.20313,corporate,0.70471,2020
37,"Electrical equipment, appliances, and components",97409347474.36090,3350,Manufacturing,-0.26140,0.18725,0.10307,0.12530,0.33625,0.29658,corporate,0.49480,2020
38,"Motor vehicles, bodies and trailers, and parts",238664334579.08081,336M,Manufacturing,-0.35956,0.13680,0.04483,0.05723,0.29504,0.25090,corporate,0.62834,2020
39,Other transportation equipment,222225359206.36774,336O,Manufacturing,-0.25272,0.19189,0.10847,0.13132,0.34004,0.30082,corporate,0.46950,2020
40,Furniture and related products,27298970228.61856,3370,Manufacturing,-0.22997,0.20189,0.12027,0.14710,0.34820,0.31007,corporate,0.49661,2020
41,Miscellaneous manufacturing,132809342156.87767,338A,Manufacturing,-0.33024,0.15153,0.06192,0.07757,0.30707,0.26431,corporate,0.58249,2020
42,Oil and gas extraction,1206378883391.49341,2110,Mining,-0.51843,0.03069,-0.07134,-0.05293,0.20838,0.15979,corporate,0.94330,2020
43,"Mining, except oil and gas",190223523011.70444,2120,Mining,-0.35643,0.12819,0.03753,0.05941,0.28801,0.24518,corporate,0.69168,2020
44,Support activities for mining,120225750260.04312,2130,Mining,-0.48923,0.04852,-0.05148,-0.03268,0.22295,0.17537,corporate,0.89529,2020
45,"Other services, except government",227393671623.35632,8100,"Other services, except government",-0.24227,0.20619,0.12171,0.13857,0.35171,0.31120,corporate,0.49109,2020
46,Legal services,20028299848.35870,5411,"Professional, scientific, and technical services",-0.26154,0.18762,0.10282,0.12521,0.33655,0.29638,corporate,0.58256,2020
47,"Miscellaneous professional, scientific, and technical services",249009155858.66895,5412,"Professional, scientific, and technical services",-0.49520,0.07195,-0.03138,-0.03682,0.24208,0.19113,corporate,0.77304,2020
48,Computer systems design and related services,42903264706.01630,5415,"Professional, scientific, and technical services",-0.44282,0.10350,0.00368,-0.00050,0.26784,0.21863,corporate,0.71229,2020
49,Real estate,2545926858991.70166,5310,Real estate and rental and leasing,-0.14214,0.27210,0.19496,0.20800,0.40554,0.36864,corporate,0.09391,2020
50,Rental and leasing services and lessors of intangible assets,248115752511.19281,5320,Real estate and rental and leasing,-0.50462,0.04022,-0.06095,-0.04335,0.21617,0.16795,corporate,0.91097,2020
51,Retail trade,1608593250069.83716,44RT,Retail trade,-0.14294,0.25554,0.17987,0.20744,0.39202,0.35681,corporate,0.30016,2020
52,Air transportation,190656778827.51108,4810,Transportation and warehousing,-0.42677,0.08639,-0.00955,0.01063,0.25387,0.20825,corporate,0.83059,2020
53,Railroad transportation,331353541688.74603,4820,Transportation and warehousing,-0.54759,0.01481,-0.08934,-0.07315,0.19541,0.14568,corporate,0.96232,2020
54,Water transportation,36714023795.72885,4830,Transportation and warehousing,-0.45785,0.06770,-0.03027,-0.01092,0.23861,0.19200,corporate,0.86292,2020
55,Truck transportation,108471874448.41913,4840,Transportation and warehousing,-0.41598,0.09323,-0.00176,0.01811,0.25946,0.21436,corporate,0.79294,2020
56,Transit and ground passenger transportation,35034660346.81857,4850,Transportation and warehousing,-0.29331,0.16707,0.08021,0.10317,0.31976,0.27865,corporate,0.64277,2020
57,Pipeline transportation,169678725931.23572,4860,Transportation and warehousing,-0.51760,0.03166,-0.07041,-0.05235,0.20918,0.16052,corporate,0.94285,2020
58,Other transportation and support activities,110872018728.69969,487S,Transportation and warehousing,-0.41732,0.09365,-0.00167,0.01718,0.25980,0.21443,corporate,0.79247,2020
59,Warehousing and storage,33575803409.08718,4930,Transportation and warehousing,-0.18938,0.23270,0.15275,0.17524,0.37336,0.33554,corporate,0.42893,2020
60,Utilities,2043224620805.23413,2200,Utilities,-0.54461,0.01577,-0.08812,-0.07108,0.19620,0.14664,corporate,0.96607,2020
61,Wholesale trade,973137443869.54004,4200,Wholesale trade,-0.16012,0.23909,0.16317,0.19553,0.37858,0.34371,corporate,0.33039,2020
62,Accommodation,321835229078.42981,7210,Accommodation and food services,-0.18821,0.24179,0.15762,0.31768,0.24179,0.25627,non-corporate,0.28242,2020
63,Food services and drinking places,131618330780.63083,7220,Accommodation and food services,-0.27755,0.18601,0.09538,0.26638,0.18601,0.20132,non-corporate,0.51728,2020
64,Administrative and support services,87779837155.20003,5610,Administrative and waste management services,-0.44934,0.09280,-0.01152,0.16772,0.09280,0.10694,non-corporate,0.73339,2020
65,Waste management and remediation services,45442362954.20710,5620,Administrative and waste management services,-0.45519,0.08041,-0.02331,0.16437,0.08041,0.09652,non-corporate,0.79413,2020
66,Farms,695254770987.64185,110C,"Agriculture, forestry, fishing, and hunting",-0.30441,0.16875,0.07665,0.25095,0.16875,0.18478,non-corporate,0.44654,2020
67,"Forestry, fishing, and related activities",182890160760.91397,113F,"Agriculture, forestry, fishing, and hunting",-0.24299,0.21618,0.12750,0.28622,0.21618,0.22967,non-corporate,0.19228,2020
68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,"Arts, entertainment, and recreation",-0.50087,0.06899,-0.03988,0.13813,0.06899,0.08190,non-corporate,0.75438,2020
69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,"Arts, entertainment, and recreation",-0.38419,0.12452,0.02593,0.20514,0.12452,0.14000,non-corporate,0.64178,2020
70,Construction,416883328410.43872,2300,Construction,-0.29418,0.18081,0.08876,0.25682,0.18081,0.19548,non-corporate,0.38646,2020
71,Educational services,223504007264.40912,6100,Educational services,-0.26298,0.20134,0.11078,0.27474,0.20134,0.21491,non-corporate,0.46341,2020
72,Credit intermediation and related activities,75859556179.32388,5220,Finance and insurance,-0.34027,0.14812,0.05290,0.23036,0.14812,0.16381,non-corporate,0.63182,2020
73,"Securities, commodity contracts, and investments",178435565512.12598,5230,Finance and insurance,-0.22571,0.22320,0.13599,0.29614,0.22320,0.23717,non-corporate,0.24844,2020
74,Insurance carriers and related activities,22117554582.45041,5240,Finance and insurance,-0.30409,0.17487,0.08172,0.25113,0.17487,0.18925,non-corporate,0.53505,2020
75,"Funds, trusts, and other financial vehicles",32975922704.13087,5250,Finance and insurance,-0.18242,0.24695,0.16296,0.32100,0.24695,0.26099,non-corporate,0.25356,2020
76,Ambulatory health care services,165185547974.24033,6210,Health care and social assistance,-0.32688,0.15784,0.06328,0.23805,0.15784,0.17298,non-corporate,0.62112,2020
77,Hospitals,468739962062.38196,622H,Health care and social assistance,-0.28339,0.18771,0.09585,0.26302,0.18771,0.20173,non-corporate,0.50569,2020
78,Nursing and residential care facilities,44969311543.58502,6230,Health care and social assistance,-0.28105,0.18696,0.09550,0.26436,0.18696,0.20143,non-corporate,0.53358,2020
79,Social assistance,33500693280.57160,6240,Health care and social assistance,-0.28083,0.18682,0.09556,0.26449,0.18682,0.20147,non-corporate,0.50469,2020
80,Publishing industries (including software),10531454693.94330,5110,Information,-0.50631,0.07397,-0.03596,0.13501,0.07397,0.08536,non-corporate,0.66882,2020
81,Motion picture and sound recording industries,32648570359.12500,5120,Information,-0.69979,-0.03141,-0.15654,0.02391,-0.03141,-0.02110,non-corporate,0.88848,2020
82,Broadcasting and telecommunications,114376654727.18872,5130,Information,-0.53583,0.03649,-0.07364,0.11806,0.03649,0.05209,non-corporate,0.88655,2020
83,Information and data processing services,9622690880.85332,5140,Information,-0.61145,0.01607,-0.10213,0.07463,0.01607,0.02693,non-corporate,0.83285,2020
84,Management of companies and enterprises,90403382554.93427,5500,Management of companies and enterprises,-0.27403,0.19464,0.10357,0.26840,0.19464,0.20855,non-corporate,0.44044,2020
85,"Food, beverage, and tobacco products",75311838089.52502,311A,Manufacturing,-0.27209,0.18513,0.09559,0.26951,0.18513,0.20150,non-corporate,0.47745,2020
86,Textile mills and textile product mills,7854948624.08660,313T,Manufacturing,-0.25356,0.19545,0.10724,0.28015,0.19545,0.21179,non-corporate,0.50219,2020
87,Apparel and leather and allied products,5338390836.47052,315A,Manufacturing,-0.20041,0.22624,0.14221,0.31067,0.22624,0.24266,non-corporate,0.34650,2020
88,Wood products,13100141973.28175,3210,Manufacturing,-0.25042,0.19959,0.11145,0.28196,0.19959,0.21551,non-corporate,0.43648,2020
89,Paper products,18990987477.15243,3220,Manufacturing,-0.35029,0.14087,0.04519,0.22461,0.14087,0.15701,non-corporate,0.62398,2020
90,Printing and related support activities,7652157518.94444,3230,Manufacturing,-0.36611,0.13266,0.03562,0.21552,0.13266,0.14855,non-corporate,0.66320,2020
91,Petroleum and coal products,36804972258.67471,3240,Manufacturing,-0.27467,0.18826,0.09808,0.26803,0.18826,0.20370,non-corporate,0.40807,2020
92,Chemical products,155956627359.31982,3250,Manufacturing,-0.48611,0.07276,-0.03432,0.14661,0.07276,0.08681,non-corporate,0.71889,2020
93,Plastics and rubber products,18759113940.69875,3260,Manufacturing,-0.32171,0.15688,0.06349,0.24102,0.15688,0.17316,non-corporate,0.55968,2020
94,Nonmetallic mineral products,17930326841.81076,3270,Manufacturing,-0.28572,0.18135,0.09033,0.26169,0.18135,0.19686,non-corporate,0.45780,2020
95,Primary metals,31384946425.19739,3310,Manufacturing,-0.28146,0.17789,0.08780,0.26413,0.17789,0.19462,non-corporate,0.52673,2020
96,Fabricated metal products,33868174282.10670,3320,Manufacturing,-0.31174,0.16126,0.06876,0.24674,0.16126,0.17782,non-corporate,0.56540,2020
97,Machinery,44994036766.64782,3330,Manufacturing,-0.32445,0.15724,0.06346,0.23944,0.15724,0.17313,non-corporate,0.52847,2020
98,Computer and electronic products,67202508360.48989,3340,Manufacturing,-0.51622,0.06969,-0.04115,0.12932,0.06969,0.08078,non-corporate,0.69704,2020
99,"Electrical equipment, appliances, and components",13457767002.51348,3350,Manufacturing,-0.28883,0.17858,0.08744,0.25990,0.17858,0.19430,non-corporate,0.45622,2020
100,"Motor vehicles, bodies and trailers, and parts",37968439963.23032,336M,Manufacturing,-0.38043,0.13047,0.03181,0.20730,0.13047,0.14519,non-corporate,0.59159,2020
101,Other transportation equipment,37605705698.38089,336O,Manufacturing,-0.27566,0.18609,0.09601,0.26746,0.18609,0.20187,non-corporate,0.41708,2020
102,Furniture and related products,3398491339.27717,3370,Manufacturing,-0.26956,0.18746,0.09797,0.27096,0.18746,0.20360,non-corporate,0.47974,2020
103,Miscellaneous manufacturing,21983133310.84389,338A,Manufacturing,-0.34844,0.14670,0.05072,0.22567,0.14670,0.16188,non-corporate,0.54032,2020
104,Oil and gas extraction,250060628349.19983,2110,Mining,-0.53992,0.02845,-0.08138,0.11571,0.02845,0.04526,non-corporate,0.93920,2020
105,"Mining, except oil and gas",42556976404.31303,2120,Mining,-0.38154,0.12505,0.02680,0.20666,0.12505,0.14077,non-corporate,0.64082,2020
106,Support activities for mining,25044165259.49403,2130,Mining,-0.51425,0.04455,-0.06345,0.13045,0.04455,0.06109,non-corporate,0.88722,2020
107,"Other services, except government",434659499245.13385,8100,"Other services, except government",-0.30057,0.17801,0.08481,0.25315,0.17801,0.19199,non-corporate,0.52611,2020
108,Legal services,24694671278.72603,5411,"Professional, scientific, and technical services",-0.31093,0.16721,0.07391,0.24721,0.16721,0.18236,non-corporate,0.58835,2020
109,"Miscellaneous professional, scientific, and technical services",250145961932.30286,5412,"Professional, scientific, and technical services",-0.53680,0.05248,-0.05948,0.11750,0.05248,0.06459,non-corporate,0.77765,2020
110,Computer systems design and related services,34987856978.61507,5415,"Professional, scientific, and technical services",-0.48723,0.08195,-0.02639,0.14597,0.08195,0.09380,non-corporate,0.71631,2020
111,Real estate,10194541073775.74609,5310,Real estate and rental and leasing,-0.20126,0.24252,0.15667,0.31018,0.24252,0.25543,non-corporate,0.09718,2020
112,Rental and leasing services and lessors of intangible assets,187611316433.48492,5320,Real estate and rental and leasing,-0.52118,0.04045,-0.06806,0.12647,0.04045,0.05702,non-corporate,0.89515,2020
113,Retail trade,599107994983.75305,44RT,Retail trade,-0.16980,0.24555,0.16371,0.32825,0.24555,0.26165,non-corporate,0.24088,2020
114,Air transportation,47796425035.38664,4810,Transportation and warehousing,-0.45999,0.07635,-0.02771,0.16161,0.07635,0.09264,non-corporate,0.83397,2020
115,Railroad transportation,83039763587.38625,4820,Transportation and warehousing,-0.56629,0.01371,-0.09814,0.10057,0.01371,0.03046,non-corporate,0.95944,2020
116,Water transportation,9217710064.27329,4830,Transportation and warehousing,-0.48688,0.06038,-0.04561,0.14617,0.06038,0.07684,non-corporate,0.86263,2020
117,Truck transportation,37317255861.79116,4840,Transportation and warehousing,-0.45526,0.07947,-0.02415,0.16433,0.07947,0.09578,non-corporate,0.80573,2020
118,Transit and ground passenger transportation,10233125938.19117,4850,Transportation and warehousing,-0.34189,0.14716,0.05172,0.22943,0.14716,0.16277,non-corporate,0.65905,2020
119,Pipeline transportation,33708295455.53726,4860,Transportation and warehousing,-0.54131,0.02774,-0.08224,0.11491,0.02774,0.04450,non-corporate,0.94426,2020
120,Other transportation and support activities,34235605978.45628,487S,Transportation and warehousing,-0.45294,0.08172,-0.02188,0.16566,0.08172,0.09779,non-corporate,0.79804,2020
121,Warehousing and storage,15189477206.63352,4930,Transportation and warehousing,-0.24719,0.20603,0.11734,0.28381,0.20603,0.22070,non-corporate,0.45741,2020
122,Utilities,110848021471.32501,2200,Utilities,-0.55882,0.01769,-0.09357,0.10486,0.01769,0.03450,non-corporate,0.95438,2020
123,Wholesale trade,387578651034.95862,4200,Wholesale trade,-0.17185,0.24137,0.15985,0.32707,0.24137,0.25824,non-corporate,0.22540,2020
124,Accommodation and food services,422338947685.42126,,Accommodation and food services,-0.16077,0.25079,0.17316,0.19509,0.38813,0.35155,corporate,0.30796,2020
125,Administrative and waste management services,175956964100.01053,,Administrative and waste management services,-0.40953,0.10528,0.00975,0.02258,0.26930,0.22339,corporate,0.74473,2020
126,"Agriculture, forestry, fishing, and hunting",393953898677.15161,,"Agriculture, forestry, fishing, and hunting",-0.27531,0.17550,0.09100,0.11565,0.32665,0.28711,corporate,0.49546,2020
127,"Arts, entertainment, and recreation",183023311190.91339,,"Arts, entertainment, and recreation",-0.38588,0.12187,0.02781,0.03898,0.28285,0.23756,corporate,0.67480,2020
130,Finance and insurance,1136731001700.34302,,Finance and insurance,-0.28509,0.17445,0.08797,0.10887,0.32579,0.28474,corporate,0.60607,2020
131,Health care and social assistance,742735906772.80237,,Health care and social assistance,-0.24034,0.20499,0.12095,0.13991,0.35073,0.31060,corporate,0.51596,2020
132,Information,1889701924722.87842,,Information,-0.54913,0.03062,-0.07545,-0.07422,0.20833,0.15657,corporate,0.88430,2020
133,Management of companies and enterprises,424413204161.25208,,Management of companies and enterprises,-0.21703,0.22192,0.13960,0.15607,0.36456,0.32523,corporate,0.41752,2020
134,Manufacturing,3957731403454.22363,,Manufacturing,-0.33493,0.14836,0.05843,0.07431,0.30448,0.26157,corporate,0.60142,2020
135,Mining,1516828156663.24072,,Mining,-0.49373,0.04549,-0.05480,-0.03581,0.22047,0.17277,corporate,0.90794,2020
136,"Other services, except government",227393671623.35632,,"Other services, except government",-0.24227,0.20619,0.12171,0.13857,0.35171,0.31120,corporate,0.49109,2020
137,"Professional, scientific, and technical services",311940720413.04395,,"Professional, scientific, and technical services",-0.47037,0.08475,-0.01670,-0.01960,0.25253,0.20265,corporate,0.75245,2020
138,Real estate and rental and leasing,2794042611502.89404,,Real estate and rental and leasing,-0.16711,0.25614,0.17734,0.19068,0.39250,0.35482,corporate,0.16647,2020
140,Transportation and warehousing,1016357427176.24634,,Transportation and warehousing,-0.46264,0.06533,-0.03302,-0.01424,0.23668,0.18985,corporate,0.86553,2020
143,Accommodation and food services,453453559859.06067,,Accommodation and food services,-0.21283,0.22640,0.14046,0.30354,0.22640,0.24112,non-corporate,0.35059,2020
144,Administrative and waste management services,133222200109.40714,,Administrative and waste management services,-0.45133,0.08861,-0.01551,0.16658,0.08861,0.10341,non-corporate,0.75411,2020
145,"Agriculture, forestry, fishing, and hunting",878144931748.55566,,"Agriculture, forestry, fishing, and hunting",-0.29112,0.17909,0.08772,0.25858,0.17909,0.19455,non-corporate,0.39359,2020
146,"Arts, entertainment, and recreation",189876790497.71692,,"Arts, entertainment, and recreation",-0.43465,0.10024,-0.00279,0.17616,0.10024,0.11465,non-corporate,0.69273,2020
149,Finance and insurance,309388598978.03119,,Finance and insurance,-0.25245,0.20537,0.11628,0.28079,0.20537,0.21977,non-corporate,0.36348,2020
150,Health care and social assistance,712395514860.77893,,Health care and social assistance,-0.29294,0.18089,0.08846,0.25753,0.18089,0.19521,non-corporate,0.53417,2020
151,Information,167179370661.11032,,Information,-0.56766,0.02528,-0.08800,0.09978,0.02528,0.03941,non-corporate,0.87012,2020
152,Management of companies and enterprises,90403382554.93427,,Management of companies and enterprises,-0.27403,0.19464,0.10357,0.26840,0.19464,0.20855,non-corporate,0.44044,2020
153,Manufacturing,649562708068.65234,,Manufacturing,-0.36169,0.13902,0.04201,0.21806,0.13902,0.15419,non-corporate,0.57628,2020
154,Mining,317661770013.00690,,Mining,-0.51463,0.04387,-0.06412,0.13023,0.04387,0.06050,non-corporate,0.89513,2020
155,"Other services, except government",434659499245.13385,,"Other services, except government",-0.30057,0.17801,0.08481,0.25315,0.17801,0.19199,non-corporate,0.52611,2020
156,"Professional, scientific, and technical services",309828490189.64392,,"Professional, scientific, and technical services",-0.51037,0.06612,-0.04370,0.13268,0.06612,0.07852,non-corporate,0.75564,2020
157,Real estate and rental and leasing,10382152390209.22852,,Real estate and rental and leasing,-0.20585,0.23963,0.15345,0.30755,0.23963,0.25258,non-corporate,0.11160,2020
159,Transportation and warehousing,270737659127.65555,,Transportation and warehousing,-0.48078,0.06440,-0.04118,0.14967,0.06440,0.08074,non-corporate,0.85099,2020
162,Overall,20307631130712.19531,,Overall,-0.31747,0.15729,0.06864,0.08642,0.31177,0.26958,corporate,0.58850,2020
163,Overall,17036588869287.80469,,Overall,-0.24485,0.21321,0.12440,0.28515,0.21321,0.22694,non-corporate,0.26575,2020
0,Accommodation,251468386854.07248,7210,Accommodation and food services,-0.09905,0.27184,0.20042,0.23801,0.40467,0.37242,corporate,0.21308,2021
1,Food services and drinking places,170870560831.34879,7220,Accommodation and food services,-0.18088,0.21791,0.14108,0.18128,0.36058,0.32584,corporate,0.44616,2021
2,Administrative and support services,106492097792.69568,5610,Administrative and waste management services,-0.30630,0.14319,0.05735,0.09432,0.29949,0.26013,corporate,0.71891,2021
3,Waste management and remediation services,69464866307.31482,5620,Administrative and waste management services,-0.36711,0.10218,0.01281,0.05216,0.26596,0.22516,corporate,0.75866,2021
4,Farms,359601192714.82739,110C,"Agriculture, forestry, fishing, and hunting",-0.24431,0.17349,0.09346,0.13729,0.32426,0.28847,corporate,0.50321,2021
5,"Forestry, fishing, and related activities",34352705962.32426,113F,"Agriculture, forestry, fishing, and hunting",-0.22409,0.19598,0.11605,0.15132,0.34265,0.30620,corporate,0.41422,2021
6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,"Arts, entertainment, and recreation",-0.41084,0.09361,-0.00103,0.02184,0.25896,0.21430,corporate,0.73063,2021
7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,"Arts, entertainment, and recreation",-0.30327,0.14338,0.05824,0.09642,0.29964,0.26082,corporate,0.63056,2021
8,Construction,167674309864.62842,2300,Construction,-0.23155,0.18402,0.10440,0.14614,0.33287,0.29705,corporate,0.48946,2021
9,Educational services,321852356259.17963,6100,Educational services,-0.16871,0.23228,0.15488,0.18971,0.37233,0.33667,corporate,0.43724,2021
10,Credit intermediation and related activities,742471497270.98792,5220,Finance and insurance,-0.27625,0.15681,0.07348,0.11516,0.31062,0.27279,corporate,0.67684,2021
11,"Securities, commodity contracts, and investments",117288646634.00693,5230,Finance and insurance,-0.14559,0.24300,0.16829,0.20574,0.38109,0.34720,corporate,0.34209,2021
12,Insurance carriers and related activities,242704259872.50821,5240,Finance and insurance,-0.18989,0.21265,0.13490,0.17503,0.35628,0.32099,corporate,0.54219,2021
13,"Funds, trusts, and other financial vehicles",34266597922.83983,5250,Finance and insurance,-0.09222,0.27531,0.20413,0.24274,0.40751,0.37533,corporate,0.25981,2021
14,Ambulatory health care services,187676386627.50763,6210,Health care and social assistance,-0.23715,0.18308,0.10205,0.14226,0.33210,0.29521,corporate,0.59986,2021
15,Hospitals,476870658866.97443,622H,Health care and social assistance,-0.19543,0.21449,0.13549,0.17119,0.35778,0.32145,corporate,0.48113,2021
16,Nursing and residential care facilities,45367688456.41498,6230,Health care and social assistance,-0.19247,0.21341,0.13494,0.17324,0.35690,0.32102,corporate,0.51131,2021
17,Social assistance,32821172821.90539,6240,Health care and social assistance,-0.19411,0.21071,0.13253,0.17210,0.35469,0.31913,corporate,0.50695,2021
18,Publishing industries (including software),205722166039.38168,5110,Information,-0.39927,0.10574,0.01146,0.02986,0.26887,0.22411,corporate,0.72253,2021
19,Motion picture and sound recording industries,275276728520.28156,5120,Information,-0.63587,-0.02185,-0.13393,-0.13418,0.16456,0.10999,corporate,0.90050,2021
20,Broadcasting and telecommunications,1290508619097.38721,5130,Information,-0.47118,0.04200,-0.05500,-0.02000,0.21675,0.17194,corporate,0.90220,2021
21,Information and data processing services,118194411065.82817,5140,Information,-0.35528,0.12267,0.03226,0.06036,0.28271,0.24043,corporate,0.81543,2021
22,Management of companies and enterprises,424413204161.25208,5500,Management of companies and enterprises,-0.14993,0.24062,0.16540,0.20273,0.37915,0.34493,corporate,0.40594,2021
23,"Food, beverage, and tobacco products",382744557829.31506,311A,Manufacturing,-0.19328,0.20319,0.12650,0.17268,0.34854,0.31440,corporate,0.51048,2021
24,Textile mills and textile product mills,39763433351.20227,313T,Manufacturing,-0.16871,0.21727,0.14224,0.18971,0.36006,0.32675,corporate,0.51222,2021
25,Apparel and leather and allied products,23802489966.32124,315A,Manufacturing,-0.09952,0.25790,0.18811,0.23768,0.39328,0.36276,corporate,0.33351,2021
26,Wood products,45996624948.83839,3210,Manufacturing,-0.15625,0.22736,0.15308,0.19835,0.36831,0.33526,corporate,0.42859,2021
27,Paper products,129541595783.22841,3220,Manufacturing,-0.25418,0.16787,0.08661,0.13045,0.31967,0.28309,corporate,0.62973,2021
